No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KPNC 240753Z AUTO 23007KT 10SM CLR 19/14 A2968 RMK AO2 SLP040 T01890144,KPNC,2018-03-24T07:53:00Z,36.73,-97.1,18.9,14.4,230,7,,10.0,29.681103,1004.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,308.0
KOVS 240753Z AUTO 07011G20KT 10SM SCT120 00/M08 A3022 RMK AO2 SLP239 T00001083,KOVS,2018-03-24T07:53:00Z,43.15,-90.68,0.0,-8.3,70,11,20,10.0,30.221457,1023.9,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,202.0
KODX 240753Z AUTO 33006KT 4SM BR OVC006 05/04 A2985 RMK AO2 SLP116 T00500044,KODX,2018-03-24T07:53:00Z,41.62,-98.95,5.0,4.4,330,6,,4.0,29.84941,1011.6,,TRUE,TRUE,,,,,,BR,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,631.0
KLXT 240753Z AUTO 08007KT 10SM BKN030 OVC038 11/08 A2970 RMK AO2 SLP055 T01060083,KLXT,2018-03-24T07:53:00Z,38.97,-94.37,10.6,8.3,80,7,,10.0,29.698818,1005.5,,TRUE,TRUE,,,,,,,BKN,3000,OVC,3800,,,,,MVFR,,,,,,,,,,,,METAR,306.0
KLSE 240753Z AUTO 09008KT 10SM CLR 01/M11 A3021 RMK AO2 SLP240 T00061111,KLSE,2018-03-24T07:53:00Z,43.88,-91.25,0.6,-11.1,90,8,,10.0,30.209646,1024.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,199.0
KLND 240753Z AUTO 31003KT 10SM CLR M01/M08 A2994 RMK AO2 SLP129 T10111083,KLND,2018-03-24T07:53:00Z,42.82,-108.73,-1.1,-8.3,310,3,,10.0,29.940945,1012.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1694.0
KLKV 240753Z AUTO 18023G31KT 7SM -SN FEW016 SCT023 OVC029 01/M03 A2977 RMK AO2 PK WND 19031/0745 RAE24SNB24 SLP563 P0000 T00061033 400671039 FZRANO,KLKV,2018-03-24T07:53:00Z,42.17,-120.4,0.6,-3.3,180,23,31,7.0,29.769686,956.3,,TRUE,TRUE,,,,TRUE,,-SN,FEW,1600,SCT,2300,OVC,2900,,,MVFR,,,,6.7,-3.9,0.005,,,,,,METAR,1441.0
KJLN 240753Z AUTO 19018G27KT 10SM BKN033 OVC043 21/16 A2969 RMK AO2 PK WND 19027/0742 SLP045 T02060156,KJLN,2018-03-24T07:53:00Z,37.15,-94.5,20.6,15.6,190,18,27,10.0,29.68996,1004.5,,TRUE,TRUE,,,,,,,BKN,3300,OVC,4300,,,,,VFR,,,,,,,,,,,,METAR,299.0
KCNY 240753Z AUTO 00000KT 10SM CLR 06/03 A2998 RMK AO2 SLP131 T00610028,KCNY,2018-03-24T07:53:00Z,38.77,-109.75,6.1,2.8,0,0,,10.0,29.97933,1013.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1390.0
KBVO 240753Z AUTO 18006KT 10SM CLR 18/14 A2967 RMK AO2 SLP039 T01780144,KBVO,2018-03-24T07:53:00Z,36.77,-96.02,17.8,14.4,180,6,,10.0,29.66929,1003.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,210.0
KBRL 240753Z AUTO 09016G25KT 3SM -RA BR OVC006 01/M01 A3002 RMK AO2 UPB02E04 CIG 004V010 SLP171 P0004 T00061006,KBRL,2018-03-24T07:53:00Z,40.77,-91.13,0.6,-0.6,90,16,25,3.0,30.02067,1017.1,,TRUE,TRUE,,,,,,-RA BR,OVC,600,,,,,,,IFR,,,,,,0.04,,,,,,METAR,211.0
EFIV 240753Z 20003KT 9999 FEW043 BKN064 M09/M12 Q0995,EFIV,2018-03-24T07:53:00Z,68.62,27.42,-9.0,-12.0,200,3,,6.21,29.379921,,,,,,,,,,,FEW,4300,BKN,6400,,,,,VFR,,,,,,,,,,,,METAR,148.0
PTKR 240753Z 35008KT 13SM -SHRA SCT017CB BKN120 OVC290 27/25 A2975 RMK SHRAB29 CB N-S AND OHD MOV W SLP074 T02690247,PTKR,2018-03-24T07:53:00Z,7.33,134.48,26.9,24.7,350,8,,13.0,29.749016,1007.4,,,,,,,,,-SHRA,SCT,1700,BKN,12000,OVC,29000,,,VFR,,,,,,,,,,,,METAR,30.0
KHUT 240752Z AUTO 30013KT 10SM CLR 12/10 A2969 RMK AO2 SLP038 T01170100,KHUT,2018-03-24T07:52:00Z,38.07,-97.87,11.7,10.0,300,13,,10.0,29.68996,1003.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,467.0
KPYM 240752Z AUTO 33004KT 10SM SCT070 00/M04 A2997 RMK AO2 SLP149 T00001039,KPYM,2018-03-24T07:52:00Z,41.92,-70.73,0.0,-3.9,330,4,,10.0,29.970472,1014.9,,TRUE,TRUE,,,,,,,SCT,7000,,,,,,,VFR,,,,,,,,,,,,METAR,43.0
PATA 240752Z AUTO 01005KT 10SM CLR M15/M19 A3005 RMK AO2 SLP183 T11501189 TSNO PNO,PATA,2018-03-24T07:52:00Z,65.17,-152.1,-15.0,-18.9,10,5,,10.0,30.050198,1018.3,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,67.0
KN60 240752Z AUTO 15012KT M02/M02 A3000 RMK AO1 SLP184 T10171022 ,KN60,2018-03-24T07:52:00Z,47.65,-101.43,-1.7,-2.2,150,12,,,30.0,1018.4,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,582.0
KP69 240752Z AUTO 36004KT 02/01 A2982 RMK AO1 SLP105 T00220011 401330022 ,KP69,2018-03-24T07:52:00Z,46.15,-115.6,2.2,1.1,360,4,,,29.819881,1010.5,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,13.3,2.2,,,,,,,METAR,480.0
KVTN 240752Z AUTO 5SM BR OVC006 05/04 A2991 RMK AO2 SLP135 T00500039 $,KVTN,2018-03-24T07:52:00Z,42.87,-100.55,5.0,3.9,,,,5.0,29.911417,1013.5,,TRUE,TRUE,TRUE,,,,,BR,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,788.0
KTRM 240752Z AUTO 34009KT 10SM CLR 20/08 A2989 RMK AO2 SLP124 T02000083 403060139,KTRM,2018-03-24T07:52:00Z,33.63,-116.17,20.0,8.3,340,9,,10.0,29.890747,1012.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,30.6,13.9,,,,,,,METAR,-35.0
KTOL 240752Z 00000KT 10SM CLR M04/M06 A3030 RMK AO2 SLP268 T10441056,KTOL,2018-03-24T07:52:00Z,41.58,-83.8,-4.4,-5.6,0,0,,10.0,30.301182,1026.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,210.0
KTAN 240752Z AUTO 33003KT 10SM OVC095 03/M06 A2997 RMK AO2 SLP149 T00331061 $,KTAN,2018-03-24T07:52:00Z,41.88,-71.02,3.3,-6.1,330,3,,10.0,29.970472,1014.9,,TRUE,TRUE,TRUE,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KSUX 240752Z 10010KT 7SM RA OVC015 02/02 A2990 RMK AO2 SLP130 P0009 T00220017,KSUX,2018-03-24T07:52:00Z,42.38,-96.38,2.2,1.7,100,10,,7.0,29.899607,1013.0,,,TRUE,,,,,,RA,OVC,1500,,,,,,,MVFR,,,,,,0.09,,,,,,METAR,338.0
KSPS 240752Z AUTO 22014G21KT 10SM CLR 21/14 A2976 RMK AO2 SLP064 T02110144,KSPS,2018-03-24T07:52:00Z,33.98,-98.5,21.1,14.4,220,14,21,10.0,29.760826,1006.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,308.0
KSPI 240752Z AUTO 07019G25KT 4SM -RA BR OVC006 03/02 A3005 RMK AO2 SLP176 P0020 T00280017,KSPI,2018-03-24T07:52:00Z,39.85,-89.68,2.8,1.7,70,19,25,4.0,30.050198,1017.6,,TRUE,TRUE,,,,,,-RA BR,OVC,600,,,,,,,IFR,,,,,,0.2,,,,,,METAR,181.0
KSGF 240752Z 16015KT 10SM OVC034 17/12 A2973 RMK AO2 SLP058 T01720122,KSGF,2018-03-24T07:52:00Z,37.23,-93.38,17.2,12.2,160,15,,10.0,29.731298,1005.8,,,TRUE,,,,,,,OVC,3400,,,,,,,VFR,,,,,,,,,,,,METAR,390.0
KRAP 240752Z AUTO 34007KT 10SM CLR M01/M02 A2997 RMK AO2 SLP163 T10061017 $,KRAP,2018-03-24T07:52:00Z,44.05,-103.05,-0.6,-1.7,340,7,,10.0,29.970472,1016.3,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,965.0
KPWK 240752Z AUTO 10008KT 10SM CLR 02/M02 A3025 RMK AO2 SLP249 T00221022,KPWK,2018-03-24T07:52:00Z,42.12,-87.9,2.2,-2.2,100,8,,10.0,30.250984,1024.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,203.0
KPPF 240752Z AUTO 18011KT 10SM CLR 18/16 A2966 RMK AO2 SLP037 T01780156,KPPF,2018-03-24T07:52:00Z,37.33,-95.5,17.8,15.6,180,11,,10.0,29.660433,1003.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,274.0
KORE 240752Z AUTO 30003KT 10SM OVC095 M01/M07 A3002 RMK AO2 SLP170 T10061072,KORE,2018-03-24T07:52:00Z,42.57,-72.28,-0.6,-7.2,300,3,,10.0,30.02067,1017.0,,TRUE,TRUE,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,164.0
KOMA 240752Z 05006KT 8SM -RA OVC026 05/04 A2982 RMK AO2 SLP101 P0016 T00500039,KOMA,2018-03-24T07:52:00Z,41.32,-95.9,5.0,3.9,50,6,,8.0,29.819881,1010.1,,,TRUE,,,,,,-RA,OVC,2600,,,,,,,MVFR,,,,,,0.16,,,,,,METAR,312.0
KOKC 240752Z 21013KT 10SM CLR 19/14 A2972 RMK AO2 PK WND 21026/0701 SLP052 T01940144,KOKC,2018-03-24T07:52:00Z,35.38,-97.6,19.4,14.4,210,13,,10.0,29.719488,1005.2,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,390.0
KOKB 240752Z AUTO 00000KT 10SM OVC013 13/12 A3005 RMK AO2 SLP176 T01280117 401830117,KOKB,2018-03-24T07:52:00Z,33.22,-117.35,12.8,11.7,0,0,,10.0,30.050198,1017.6,,TRUE,TRUE,,,,,,,OVC,1300,,,,,,,MVFR,,,,18.3,11.7,,,,,,,METAR,8.0
KMWH 240752Z AUTO 01005KT 10SM OVC060 03/02 A2973 RMK AO2 SLP072 T00330017 400941033,KMWH,2018-03-24T07:52:00Z,47.2,-119.32,3.3,1.7,10,5,,10.0,29.731298,1007.2,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,,,,9.4,-3.3,,,,,,,METAR,362.0
KMLI 240752Z AUTO 08016G23KT 3/4SM R09/P6000FT -SN BR BKN007 OVC014 M01/M02 A3013 RMK AO2 LTG DSNT SE SLP206 P0005 T10061017,KMLI,2018-03-24T07:52:00Z,41.45,-90.52,-0.6,-1.7,80,16,23,0.75,30.129921,1020.6,,TRUE,TRUE,,,,,,-SN BR,BKN,700,OVC,1400,,,,,LIFR,,,,,,0.05,,,,,,METAR,184.0
KMLF 240752Z AUTO 23012KT 10SM CLR 04/M02 A2995 RMK AO2 WSHFT 0738 SLP117 T00441017,KMLF,2018-03-24T07:52:00Z,38.42,-113.02,4.4,-1.7,230,12,,10.0,29.949802,1011.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1534.0
KMKE 240752Z 09010KT 10SM FEW250 02/M03 A3027 RMK AO2 SLP257 T00171028,KMKE,2018-03-24T07:52:00Z,42.95,-87.9,1.7,-2.8,90,10,,10.0,30.268702,1025.7,,,TRUE,,,,,,,FEW,25000,,,,,,,VFR,,,,,,,,,,,,METAR,206.0
KMHK 240752Z AUTO 07004KT 10SM FEW020 SCT026 BKN034 12/08 A2964 RMK AO2 SLP031 T01170078,KMHK,2018-03-24T07:52:00Z,39.13,-96.68,11.7,7.8,70,4,,10.0,29.639763,1003.1,,TRUE,TRUE,,,,,,,FEW,2000,SCT,2600,BKN,3400,,,VFR,,,,,,,,,,,,METAR,317.0
KMFD 240752Z 02005KT 10SM CLR M05/M07 A3025 RMK AO2 SLP256 T10501072,KMFD,2018-03-24T07:52:00Z,40.82,-82.52,-5.0,-7.2,20,5,,10.0,30.250984,1025.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,395.0
KMEB 240752Z AUTO 00000KT 10SM OVC110 03/01 A3020 RMK AO2 SLP227 T00280011,KMEB,2018-03-24T07:52:00Z,34.78,-79.37,2.8,1.1,0,0,,10.0,30.200787,1022.7,,TRUE,TRUE,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,67.0
KMDH 240752Z AUTO 10008KT 8SM -RA OVC008 07/06 A2997 RMK AO2 RAB19 CIG 007V013 SLP149 P0000 T00720061,KMDH,2018-03-24T07:52:00Z,37.78,-89.25,7.2,6.1,100,8,,8.0,29.970472,1014.9,,TRUE,TRUE,,,,,,-RA,OVC,800,,,,,,,IFR,,,,,,0.005,,,,,,METAR,130.0
KMBG 240752Z AUTO 12011KT 3SM BR OVC006 01/00 A2997 RMK AO2 SLP165 T00110000,KMBG,2018-03-24T07:52:00Z,45.55,-100.42,1.1,0.0,120,11,,3.0,29.970472,1016.5,,TRUE,TRUE,,,,,,BR,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,510.0
KLWC 240752Z AUTO 10010KT 10SM FEW035 SCT050 OVC060 12/08 A2965 RMK AO2 SLP037 T01170078,KLWC,2018-03-24T07:52:00Z,39.02,-95.22,11.7,7.8,100,10,,10.0,29.648623,1003.7,,TRUE,TRUE,,,,,,,FEW,3500,SCT,5000,OVC,6000,,,VFR,,,,,,,,,,,,METAR,253.0
KISN 240752Z AUTO 22003KT 6SM BR OVC006 00/M01 A2999 RMK AO2 SLP177 T00001011,KISN,2018-03-24T07:52:00Z,48.17,-103.63,0.0,-1.1,220,3,,6.0,29.991142,1017.7,,TRUE,TRUE,,,,,,BR,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,579.0
KIOW 240752Z AUTO 08015G22KT 3SM -SN BR SCT008 SCT017 OVC031 M01/M03 A3008 RMK AO2 UPB0654E0659SNE0654B0659 SLP189 P0004 I1000 T10111033,KIOW,2018-03-24T07:52:00Z,41.63,-91.55,-1.1,-3.3,80,15,22,3.0,30.079725,1018.9,,TRUE,TRUE,,,,,,-SN BR,SCT,800,SCT,1700,OVC,3100,,,MVFR,,,,,,0.04,,,,,,METAR,198.0
KIJD 240752Z AUTO 30006KT 10SM SCT060 OVC080 03/M07 A3002 RMK AO2 SLP165 T00281067,KIJD,2018-03-24T07:52:00Z,41.75,-72.18,2.8,-6.7,300,6,,10.0,30.02067,1016.5,,TRUE,TRUE,,,,,,,SCT,6000,OVC,8000,,,,,VFR,,,,,,,,,,,,METAR,75.0
KIEN 240752Z AUTO 31004KT CLR 01/00 A2998 RMK AO2 SLP154 T00060000 $,KIEN,2018-03-24T07:52:00Z,43.03,-102.52,0.6,0.0,310,4,,,29.97933,1015.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,998.0
KIAD 240752Z 31003KT 10SM CLR M02/M07 A3020 RMK AO2 SLP228 T10171067,KIAD,2018-03-24T07:52:00Z,38.93,-77.45,-1.7,-6.7,310,3,,10.0,30.200787,1022.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,93.0
KHRL 240752Z AUTO 16022G31KT 10SM SCT018 OVC024 23/21 A2991 RMK AO2 PK WND 16031/0752 SLP129 T02330206,KHRL,2018-03-24T07:52:00Z,26.23,-97.65,23.3,20.6,160,22,31,10.0,29.911417,1012.9,,TRUE,TRUE,,,,,,,SCT,1800,OVC,2400,,,,,MVFR,,,,,,,,,,,,METAR,10.0
KGLS 240752Z AUTO 18015KT 10SM SCT021 OVC027 21/19 A3000 RMK AO2 SLP157 T02110194,KGLS,2018-03-24T07:52:00Z,29.27,-94.87,21.1,19.4,180,15,,10.0,30.0,1015.7,,TRUE,TRUE,,,,,,,SCT,2100,OVC,2700,,,,,MVFR,,,,,,,,,,,,METAR,6.0
KFIT 240752Z AUTO 32005KT 10SM SCT060 OVC095 04/M06 A3000 RMK AO2 SLP160 T00391061,KFIT,2018-03-24T07:52:00Z,42.55,-71.75,3.9,-6.1,320,5,,10.0,30.0,1016.0,,TRUE,TRUE,,,,,,,SCT,6000,OVC,9500,,,,,VFR,,,,,,,,,,,,METAR,103.0
KEST 240752Z AUTO 10027G38KT 5SM -SN BR OVC007 M01/M01 A2996 RMK AO2 PK WND 10039/0659 FZRAE50SNB50 SLP158 P0000 I1006 T10061011 $,KEST,2018-03-24T07:52:00Z,43.4,-94.75,-0.6,-1.1,100,27,38,5.0,29.958662,1015.8,,TRUE,TRUE,TRUE,,,,,-SN BR,OVC,700,,,,,,,IFR,,,,,,0.005,,,,,,METAR,401.0
KDVN 240752Z AUTO 07015KT 1/2SM SN FZFG VV005 M01/M03 A3015 RMK AO2 LTG DSNT SE SLP212 P0010 T10111028,KDVN,2018-03-24T07:52:00Z,41.62,-90.58,-1.1,-2.8,70,15,,0.5,30.15059,1021.2,,TRUE,TRUE,,,,,,SN FZFG,OVX,0,,,,,,,LIFR,,,,,,0.1,,,,,500,METAR,230.0
KDPA 240752Z 08011KT 10SM CLR 01/M03 A3020 RMK AO2 SLP233 T00111028,KDPA,2018-03-24T07:52:00Z,41.92,-88.25,1.1,-2.8,80,11,,10.0,30.200787,1023.3,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,231.0
KDDC 240752Z AUTO 31014KT 8SM CLR 09/06 A2984 RMK AO2 SLP084 T00890056,KDDC,2018-03-24T07:52:00Z,37.77,-99.97,8.9,5.6,310,14,,8.0,29.840551,1008.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,789.0
KDCA 240752Z 33007KT 10SM CLR 02/M07 A3021 RMK AO2 SLP228 T00171067,KDCA,2018-03-24T07:52:00Z,38.85,-77.03,1.7,-6.7,330,7,,10.0,30.209646,1022.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
KCVG 240752Z 08009KT 10SM OVC110 03/M04 A3022 RMK AO2 SLP233 T00281044,KCVG,2018-03-24T07:52:00Z,39.05,-84.67,2.8,-4.4,80,9,,10.0,30.221457,1023.3,,,TRUE,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,269.0
KCQX 240752Z AUTO 00000KT 10SM BKN080 M01/M03 A2996 RMK AO2 SLP148 T10111028,KCQX,2018-03-24T07:52:00Z,41.68,-70.0,-1.1,-2.8,0,0,,10.0,29.958662,1014.8,,TRUE,TRUE,,,,,,,BKN,8000,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
KCNU 240752Z AUTO 18014KT 10SM CLR 17/16 A2964 RMK AO2 SLP029 T01720156,KCNU,2018-03-24T07:52:00Z,37.67,-95.48,17.2,15.6,180,14,,10.0,29.639763,1002.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,297.0
KCLT 240752Z 06004KT 10SM OVC080 09/M05 A3020 RMK AO2 SLP223 T00891050,KCLT,2018-03-24T07:52:00Z,35.22,-80.95,8.9,-5.0,60,4,,10.0,30.200787,1022.3,,,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,220.0
KCKV 240752Z AUTO 10009KT 10SM OVC060 08/05 A3003 RMK AO2 SLP169 P0001 T00780050,KCKV,2018-03-24T07:52:00Z,36.62,-87.42,7.8,5.0,100,9,,10.0,30.029528,1016.9,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,,,,,,0.01,,,,,,METAR,165.0
KCID 240752Z AUTO 09023G30KT 1 1/2SM -SN BR FEW008 BKN013 OVC031 M02/M03 A3005 RMK AO2 PK WND 08034/0704 SLP181 P0002 T10221033,KCID,2018-03-24T07:52:00Z,41.88,-91.72,-2.2,-3.3,90,23,30,1.5,30.050198,1018.1,,TRUE,TRUE,,,,,,-SN BR,FEW,800,BKN,1300,OVC,3100,,,IFR,,,,,,0.02,,,,,,METAR,264.0
KBML 240752Z AUTO 00000KT 10SM CLR M06/M08 A2998 RMK AO2 SLP166 T10561078,KBML,2018-03-24T07:52:00Z,44.58,-71.18,-5.6,-7.8,0,0,,10.0,29.97933,1016.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,345.0
KBLU 240752Z AUTO 17011KT 10SM BKN003 OVC008 M02/M02 A3001 RMK AO2 SLP176 T10171022 400331039,KBLU,2018-03-24T07:52:00Z,39.28,-120.7,-1.7,-2.2,170,11,,10.0,30.008858,1017.6,,TRUE,TRUE,,,,,,,BKN,300,OVC,800,,,,,LIFR,,,,3.3,-3.9,,,,,,,METAR,1609.0
KBLH 240752Z AUTO 13007KT 10SM CLR 17/03 A2990 RMK AO2 SLP119 T01720028 402780150,KBLH,2018-03-24T07:52:00Z,33.62,-114.72,17.2,2.8,130,7,,10.0,29.899607,1011.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,27.8,15.0,,,,,,,METAR,119.0
KBLF 240752Z AUTO 00000KT 10SM CLR M01/M11 A3015 RMK AO2 SLP220 T10111106,KBLF,2018-03-24T07:52:00Z,37.3,-81.2,-1.1,-10.6,0,0,,10.0,30.15059,1022.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,873.0
KBIS 240752Z AUTO 13010KT 6SM BR OVC007 M01/M02 A3004 RMK AO2 SLP192 T10061017,KBIS,2018-03-24T07:52:00Z,46.77,-100.75,-0.6,-1.7,130,10,,6.0,30.041338,1019.2,,TRUE,TRUE,,,,,,BR,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,505.0
KBDR 240752Z AUTO 32007KT 10SM CLR 03/M06 A3004 RMK AO2 SLP173 T00281056,KBDR,2018-03-24T07:52:00Z,41.17,-73.13,2.8,-5.6,320,7,,10.0,30.041338,1017.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KATL 240752Z 12003KT 10SM SCT080 BKN110 12/05 A3013 RMK AO2 SLP202 T01170050,KATL,2018-03-24T07:52:00Z,33.63,-84.45,11.7,5.0,120,3,,10.0,30.129921,1020.2,,,TRUE,,,,,,,SCT,8000,BKN,11000,,,,,VFR,,,,,,,,,,,,METAR,296.0
KARR 240752Z AUTO 07013KT 10SM FEW120 02/M04 A3020 RMK AO2 SLP231 T00221044,KARR,2018-03-24T07:52:00Z,41.77,-88.48,2.2,-4.4,70,13,,10.0,30.200787,1023.1,,TRUE,TRUE,,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,215.0
KAQW 240752Z AUTO 00000KT 10SM BKN080 M02/M06 A3004 RMK AO2 SLP179 T10221061,KAQW,2018-03-24T07:52:00Z,42.7,-73.17,-2.2,-6.1,0,0,,10.0,30.041338,1017.9,,TRUE,TRUE,,,,,,,BKN,8000,,,,,,,VFR,,,,,,,,,,,,METAR,199.0
KALS 240752Z AUTO 20007KT 10SM CLR M04/M09 A3013 RMK AO2 SLP185 T10391094,KALS,2018-03-24T07:52:00Z,37.43,-105.87,-3.9,-9.4,200,7,,10.0,30.129921,1018.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2299.0
KAFN 240752Z AUTO 36003KT 10SM SCT065 OVC090 01/M07 A2998 RMK AO2 SLP165 T00061072 TSNO,KAFN,2018-03-24T07:52:00Z,42.8,-72.0,0.6,-7.2,360,3,,10.0,29.97933,1016.5,,TRUE,TRUE,,,TRUE,,,,SCT,6500,OVC,9000,,,,,VFR,,,,,,,,,,,,METAR,313.0
KABQ 240752Z 27006KT 10SM FEW130 SCT250 11/M10 A3011 RMK AO2 SLP135 T01061100,KABQ,2018-03-24T07:52:00Z,35.05,-106.62,10.6,-10.0,270,6,,10.0,30.109253,1013.5,,,TRUE,,,,,,,FEW,13000,SCT,25000,,,,,VFR,,,,,,,,,,,,METAR,1618.0
KABI 240752Z 20018G27KT 10SM CLR 20/16 A2984 RMK AO2 PK WND 20029/0702 SLP081 T02000156,KABI,2018-03-24T07:52:00Z,32.42,-99.68,20.0,15.6,200,18,27,10.0,29.840551,1008.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,548.0
KBAN 240752Z AUTO 22012G21KT 10SM CLR M01/M16 A2988 RMK AO2 PK WND 19028/0701 SLP109 T10111156 400561056 $ ,KBAN,2018-03-24T07:52:00Z,38.35,-119.52,-1.1,-15.6,220,12,21,10.0,29.878937,1010.9,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,5.6,-5.6,,,,,,,METAR,2057.0
KCDJ 240752Z AUTO 09011G18KT 07/06 A2978 RMK AO1 SLP087 P0028 T00670056 ,KCDJ,2018-03-24T07:52:00Z,39.82,-93.58,6.7,5.6,90,11,18,,29.778543,1008.7,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,METAR,234.0
KCZZ 240752Z AUTO 22004KT 09/09 A3001 RMK AO1 SLP144 T00940089 401940094 ,KCZZ,2018-03-24T07:52:00Z,32.63,-116.47,9.4,8.9,220,4,,,30.008858,1014.4,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,19.4,9.4,,,,,,,METAR,807.0
KREO 240752Z AUTO 22014KT 05/M11 A2979 RMK AO1 SLP088 T00501106,KREO,2018-03-24T07:52:00Z,42.58,-117.87,5.0,-10.6,220,14,,,29.790354,1008.8,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1235.0
KNRB 240752Z AUTO 21004KT 10SM CLR 11/08 A3019 RMK AO2 SLP223 T01060083 PWINO $,KNRB,2018-03-24T07:52:00Z,30.38,-81.42,10.6,8.3,210,4,,10.0,30.188976,1022.3,,TRUE,TRUE,TRUE,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
